event_id,release_date,state,main_measurement,main_observed,observed_measurements,measurement_z,latent_posterior_mean,latent_posterior_sd,loading_vector,residual_covariance,fit_boundary
NFP_201411_REL_20141205,2014-12-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.9046037285389371,""inflation_be5"":-0.25864740596182756}",-0.6106039874413804,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201411_REL_20141205,2014-12-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":2.0783310774493007,""real_h15_5y"":1.988979101585415,""real_tip"":2.085499324433538}",1.965318112138107,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201411_REL_20141205,2014-12-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.4374603675823736,""gold_gld"":-1.1121236958824476}",-1.2730888393322346,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201411_REL_20141205,2014-12-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.5332554421903792,""dollar_uup"":1.589206962922509}",1.5939616344534497,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201412_REL_20150109,2015-01-09,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.7454144862016098,""policy_h15_2y"":-0.981030814828128,""policy_zt"":-0.9594418844906304}",-0.8518185422733585,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201412_REL_20150109,2015-01-09,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":8.45846283163398e-15,""inflation_be5"":-0.2308636005907359}",-0.024961050974660372,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201412_REL_20150109,2015-01-09,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.2282472469354557,""real_h15_5y"":-0.7269808665684577,""real_tip"":-1.0483173343093493}",-1.0951889026436497,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201412_REL_20150109,2015-01-09,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.542771747011241,""gold_gld"":0.8857300045241571}",0.7184074973522856,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201412_REL_20150109,2015-01-09,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-1.0854787672642439,""dollar_uup"":-0.959079991844163}",-0.8919454934249774,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201501_REL_20150206,2015-02-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":3.8821328589490203,""policy_h15_2y"":4.125202339910641,""policy_zt"":3.5212160882523214}",3.8662130016853893,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201501_REL_20150206,2015-02-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.35566959053723946,""inflation_be5"":-0.42520198889296545}",0.14681844424982315,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201501_REL_20150206,2015-02-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":2.2525888568486,""real_h15_5y"":3.2228071354451013,""real_tip"":2.213478075180751}",2.306684411906088,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201501_REL_20150206,2015-02-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.932195842849908,""gold_gld"":-1.9978355522490148}",-1.9490070729424198,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201501_REL_20150206,2015-02-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.0,""dollar_uup"":2.310423462789556}",1.4644180356510992,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201502_REL_20150306,2015-03-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.1258631397762167,""policy_h15_2y"":2.203059335791478,""policy_zt"":2.1097242414986965}",1.740676552731177,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201502_REL_20150306,2015-03-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.33438981003952173,""inflation_be5"":0.3924113776207064}",-0.06094043117345048,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201502_REL_20150306,2015-03-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":2.7358491162619534,""real_h15_5y"":1.6428800383521247,""real_tip"":3.014643140474313}",2.5072357348771197,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201502_REL_20150306,2015-03-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-2.5717834559545056,""gold_gld"":-2.514159876634566}",-2.532732000218429,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201502_REL_20150306,2015-03-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":2.7381499653180654,""dollar_uup"":2.317174307445672}",2.4714335451029945,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201503_REL_20150403,2015-04-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y,"{""policy_h15_1y"":-2.3159525823376357,""policy_h15_2y"":-1.50612845611133,""policy_zt"":null}",-1.8094806435042599,0.2816760630923185,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201503_REL_20150403,2015-04-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.6465349024405491,""inflation_be5"":0.3603617649169883}",0.5563977158175463,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201503_REL_20150403,2015-04-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y,"{""real_h15_10y"":-1.5634900955146402,""real_h15_5y"":-1.577556620510325,""real_tip"":null}",-1.597299424461294,0.19538428806492855,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201503_REL_20150403,2015-04-03,gold,gold_gld,0,,"{""gold_gc"":null,""gold_gld"":null}",0.0,2.0,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201503_REL_20150403,2015-04-03,dollar,dollar_dxy,0,,"{""dollar_dxy"":null,""dollar_uup"":null}",0.0,2.0,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201504_REL_20150508,2015-05-08,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.689787250978808,""policy_h15_2y"":-1.1581956671850275,""policy_zt"":-1.7156140321664548}",-1.0391361665438692,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201504_REL_20150508,2015-05-08,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.0,""inflation_be5"":-4.3997223567498276e-15}",0.04081506028531032,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201504_REL_20150508,2015-05-08,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.35563782042431796,""real_h15_5y"":-0.7961667561212297,""real_tip"":-0.9858653693523923}",-0.6458086808003479,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201504_REL_20150508,2015-05-08,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.605181678068477,""gold_gld"":0.5508242194929189}",0.5975912585811068,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201504_REL_20150508,2015-05-08,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.28457875234385505,""dollar_uup"":0.17327049174709977}",0.28829056303885203,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201505_REL_20150605,2015-06-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.4651810841872992,""policy_h15_2y"":2.3273509787022766,""policy_zt"":1.2629274044341938}",1.7717449961001224,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201505_REL_20150605,2015-06-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.8358303432616727,""inflation_be5"":1.198580421288865}",1.5547632487209369,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201505_REL_20150605,2015-06-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.8965612163885949,""real_h15_5y"":0.8377526573547562,""real_tip"":0.6582058246920074}",0.7511739193102166,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201505_REL_20150605,2015-06-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.6513923027184745,""gold_gld"":-0.6299454343453527}",-0.6259943175698176,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201505_REL_20150605,2015-06-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.3122811856981373,""dollar_uup"":1.188983933014231}",1.2732464135295614,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201506_REL_20150702,2015-07-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.8180544900666613,""policy_h15_2y"":-1.8263954878206066,""policy_zt"":-1.6536787155590003}",-1.7449823175537988,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201506_REL_20150702,2015-07-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.8409229562201447,""inflation_be5"":0.6526812237098549}",0.7638297337748987,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201506_REL_20150702,2015-07-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.9908612816292685,""real_h15_5y"":-1.6104425927573633,""real_tip"":-1.1550265117680105}",-1.159925977942881,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201506_REL_20150702,2015-07-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.5833610938926662,""gold_gld"":-0.252474080838451}",-0.41507708480684014,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201506_REL_20150702,2015-07-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.3280060782477837,""dollar_uup"":-0.3841344788702294}",-0.270037339352041,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201507_REL_20150807,2015-08-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":2.0501624879294167,""policy_h15_2y"":0.6259469859498504,""policy_zt"":0.5490745443212769}",1.178054399565337,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201507_REL_20150807,2015-08-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.41678319191075647,""inflation_be5"":-1.0853940140133307}",-0.5346075445626596,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201507_REL_20150807,2015-08-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.855531559893705,""real_h15_5y"":0.0,""real_tip"":-0.8059671512199263}",-0.7086104709292025,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201507_REL_20150807,2015-08-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.45553475795227216,""gold_gld"":0.3553882873745673}",0.4265800927308827,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201507_REL_20150807,2015-08-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.4716103414937763,""dollar_uup"":-0.27077312825087885}",-0.25472415671601845,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201508_REL_20150904,2015-09-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":0.0,""policy_zt"":-0.08579672869939899}",0.000392896871546691,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201508_REL_20150904,2015-09-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.2031035238653704,""inflation_be5"":-0.6881704696641138}",-0.9236183075071507,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201508_REL_20150904,2015-09-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.4536045976672444,""real_h15_5y"":0.0,""real_tip"":-0.512446218905528}",-0.4195916489013477,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201508_REL_20150904,2015-09-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.3365788642344801,""gold_gld"":-0.42573687131237475}",-0.36171677741457736,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201508_REL_20150904,2015-09-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.3357321633767415,""dollar_uup"":-0.21512927904223544}",-0.1716164349607093,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201509_REL_20151002,2015-10-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-2.6424668566904423,""policy_h15_2y"":-1.6421416545119218,""policy_zt"":-1.9908964053349658}",-2.055344573771828,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201509_REL_20151002,2015-10-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.7797179979220336,""inflation_be5"":0.6235447375765897}",0.7164396935485383,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201509_REL_20151002,2015-10-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.8826658062897705,""real_h15_5y"":-2.272037820168548,""real_tip"":-1.807775590038086}",-1.9173772051899953,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201509_REL_20151002,2015-10-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":2.362637809184407,""gold_gld"":2.494875592684459}",2.443925010789856,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201509_REL_20151002,2015-10-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.6995096915627202,""dollar_uup"":-0.43962819749782794}",-0.4393635746161652,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201510_REL_20151106,2015-11-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":2.0810586227774217,""policy_h15_2y"":1.3281442813438367,""policy_zt"":1.4010320600898678}",1.63117490419386,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201510_REL_20151106,2015-11-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.406806593147681,""inflation_be5"":0.5758340587744543}",1.1033376582240126,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201510_REL_20151106,2015-11-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.9896064057150421,""real_h15_5y"":1.3556526787897856,""real_tip"":1.367059389320148}",1.0937695201137316,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201510_REL_20151106,2015-11-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.6239013126810722,""gold_gld"":-1.693669948292741}",-1.6421298277618128,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201510_REL_20151106,2015-11-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":2.2378370834253754,""dollar_uup"":2.089296665160788}",2.151649974329339,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201511_REL_20151204,2015-12-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.232339855178563,""policy_h15_2y"":0.0,""policy_zt"":0.2247941134133317}",0.541775641183283,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201511_REL_20151204,2015-12-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.37200721322676206,""inflation_be5"":-0.9415424199720417}",-0.46502604423205685,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201511_REL_20151204,2015-12-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.0127760465848479,""real_h15_5y"":0.0,""real_tip"":-0.8727910077570009}",-0.8078178702224097,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201511_REL_20151204,2015-12-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":2.3606422809667316,""gold_gld"":2.5589195790410577}",2.472397531080589,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201511_REL_20151204,2015-12-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.3077084205046272,""dollar_uup"":1.2204531473184368}",1.2904246225596423,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201512_REL_20160108,2016-01-08,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-0.7535153590784575,""policy_h15_2y"":-0.6384442358924856,""policy_zt"":-0.5069282188259535}",-0.6332023837126016,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201512_REL_20160108,2016-01-08,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.7891773213136103,""inflation_be5"":-0.6918945074204307}",-0.6603245473403131,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201512_REL_20160108,2016-01-08,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.2801770898967895,""real_h15_5y"":-0.528812766279853,""real_tip"":-0.32660473299160275}",-0.37030284844142863,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201512_REL_20160108,2016-01-08,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-0.9199196640763805,""gold_gld"":-0.48437405960892804}",-0.7038778327608771,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201512_REL_20160108,2016-01-08,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.535013824533586,""dollar_uup"":0.32761242172161936}",0.47248989230545246,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
